tmax,tmin,sun,relh,t_avg,julian
20.3,14.3,3.3,74,17.3,216
20.3,13.8,4.5,73,17.05,217
18.7,12.3,7.5,65,15.5,218
20.5,7.9,9.4,73,14.2,219
19.3,11.1, ,84,15.2,220
14,12.7,0.2,98,13.35,221
14.7,11.9,0,98,13.3,222
19,10.3,6.7,97,14.65,223
20.6,7.5,8.4,91,14.05,224
20.7,15.6,4.9,88,18.15,225
21.3,9.8,11.6,71,15.55,226
21.8,8.4,7.2,77,15.1,227
22.4,13.7,7.5,87,18.05,228
21.2,9.1,7.6,86,15.15,229
23.5,14.1,6.3,97,18.8,230
18.4,14.1,5.3,75,16.25,231
19.3,12.2,7.4,73,15.75,232
19.6,10.2,5.7,68,14.9,233
17.7,12.5,0,97,15.1,234
21.3,14.7,0.7,96,18,235
20.4,14.7,2.5,96,17.55,236
19,10,4.5,79,14.5,237
22.5,9.2,10.7,73,15.85,238
22.4,11.6,5.5,76,17,239
24.4,14,10.3,63,19.2,240
26.1,14,9.7,69,20.05,241
24.6,14.4,5.4,77,19.5,242
14.3,11.9,0.6,90,13.1,243
19.1,6.5,9.2,82,12.8,244
19.6,7.9,7.1,67,13.75,245
19.1,7.4,5.6,68,13.25,246
17.2,9.6,0.3,84,13.4,247
21.4,12.5,1.1,97,16.95,248
19.7,14.9,1,90,17.3,249
17.5,9.9,4.2,77,13.7,250
18.4,8.7,4.2,84,13.55,251
16.4,13.7,0.5,96,15.05,252
16.9,9.2,7,80,13.05,253
15.8,7.2,2.7,93,11.5,254
17.5,9.9,3.9,88,13.7,255
17.2,9.4,7.2,81,13.3,256
16.6,11.4,7.8,68,14,257
15.8,7.4,4.6,88,11.6,258
14.3,6.9,5.2,88,10.6,259
13.1,6.8,2.1,90,9.95,260
15.9,7.4,3.4,97,11.65,261
15.3,10.2,2.9,87,12.75,262
14.3,7,5.5,97,10.65,263
17.5,6.3,2.8,97,11.9,264
16.7,11.7,2,78,14.2,265
17.2,4.5,8.4,78,10.85,266
18.3,10.7,3.4,86,14.5,267
21,9.1,8,82,15.05,268
16.9,13.7,0,97,15.3,269
19.2,11.5,3.9,97,15.35,270
19.6,11.8,2.6,97,15.7,271
18.7,14.1,4.8,95,16.4,272
17.2,12.5,1.1,91,14.85,273
16.2,9.2,3.9,85,12.7,274
16.6,12.6,0,97,14.6,275
16,12.4,4.3,80,14.2,276
15.3,8.2,6.7,79,11.75,277
15.3,7.2,2,71,11.25,278
15.7,12,7.2,72,13.85,279
14.1,6.3,8.2,77,10.2,280
16.5,7.9,0,95,12.2,281
16,9.2,3.6,84,12.6,282
15,8.5,0.7,92,11.75,283
15.8,10.5,1.1,93,13.15,284
16,12.5,0.2,85,14.25,285
16.3,8.1,4.2,95,12.2,286
18.5,9.6,1,95,14.05,287
18.8,14.5,0.9,93,16.65,288
18.1,8.8,2.8,97,13.45,289
21.1,11.8,3,93,16.45,290
13.2,8.5,1.9,82,10.85,291
14.5,9.1,0,96,11.8,292
15.9,9.9,0.1,97,12.9,293
13.7,11.1,1.2,91,12.4,294
14.4,10.1,3.3,81,12.25,295
12.8,8.5,3.8,81,10.65,296
15.7,8.4,0,97,12.05,297
17.7,10.8,0.5,97,14.25,298
17.2,13.5,6.8,79,15.35,299
14.1,5.8,0.1,97,9.95,300
13.3,6.9,8.3,90,10.1,301
15.2,4.7,3.9,88,9.95,302
12.2,9.2,3.5,78,10.7,303
11.1,1.9,7.3,89,6.5,304
12,4,0.7,90,8,305
14.4,7.1,3.2,97,10.75,306
10.9,2.7,1,97,6.8,307
13.1,7.5,4.3,97,10.3,308
12.4,7.8,0.8,97,10.1,309
8.6,3,5.6,86,5.8,310
10.1,-0.9,6.9,97,4.6,311
11,3,0.2,85,7,312
8.4,4.1,4,89,6.25,313
12.6,0.4,2,97,6.5,314
10.6,6.1,4.4,79,8.35,315
8.9,5.7,0.3,97,7.3,316
7,4.8,5.3,90,5.9,317
7.3,1,4.8,82,4.15,318
10.8,1.6,1.1,94,6.2,319
11.8,7.3,0.2,97,9.55,320
13,8.8,1.7,97,10.9,321
8.2,-1.3,6.8,97,3.45,322
6.9,1.2,0,93,4.05,323
9,0.6,6.3,87,4.8,324
12.5,2.2,0.1,97,7.35,325
12.8,9,0.4,95,10.9,326
14.4,10.6,0,87,12.5,327
10.1,7.8,5.8,74,8.95,328
7.5,2,4.1,97,4.75,329
5.6,-2.3,5.4,89,1.65,330
9.5,1.7,6.4,84,5.6,331
9.4,1.6,1.1,85,5.5,332
5.3,3.2,4.8,97,4.25,333
4.8,0.7,0.8,87,2.75,334
2.4,-1.3,4.1,81,0.55,335
5.4,-0.7,4.7,88,2.35,336
7.7,1.5,0,86,4.6,337
9.3,2.3,0,97,5.8,338
8.8,2.3,0.4,97,5.55,339
7.3,5.8,0,84,6.55,340
10.6,6,0.2,86,8.3,341
11.5,7.1,1.6,97,9.3,342
2.7,1.1,4.9,88,1.9,343
2.7,-1.3,4.9,85,0.7,344
1.3,-1.6,0.5,97,-0.15,345
1.9,-0.2,0,97,0.85,346
4.9,-6.3,5.8,96,-0.7,347
6.4,-3.5,0.2,97,1.45,348
5.4,1.5,5.7,88,3.45,349
4.5,0.5,4.5,96,2.5,350
3,-1.2,3.6,96,0.9,351
9.3,-0.6,0,97,4.35,352
6,0.7,5.2,97,3.35,353
7.7,-1.7,2.1,97,3,354
10.3,-0.2,0.3,97,5.05,355
11,7.7,0,97,9.35,356
10.7,7.2,0,97,8.95,357
8.6,7.2,0,97,7.9,358
9.4,7.3,0,97,8.35,359
9.7,7.4,0,97,8.55,360
6.5,1.4,3.9,96,3.95,361
2.1,0,0,97,1.05,362
4.8,-1.3,6.6,91,1.75,363
11.7,-2.8,1.8,97,4.45,364
12.8,3.3,0.5,80,8.05,365
10.1,7.8,0,93,8.95,1
6.7,3.3,1,95,5,2
11.9,2.5,0,95,7.2,3
9.5,2.8,1.8,75,6.15,4
11.4,5.1,0.1,97,8.25,5
7.1,2.1,1.5,97,4.6,6
4.5,-1.8,0.5,97,1.35,7
4.1,0.2,6.5,93,2.15,8
3.6,-0.8,0,96,1.4,9
7.2,1.8,0,97,4.5,10
8.7,3.5,3.1,97,6.1,11
6.1,3,0,97,4.55,12
6.2,4,0,97,5.1,13
5.9,4.1,0.5,93,5,14
8.2,2.7,0,83,5.45,15
10.4,2.9,1.3,97,6.65,16
5.9,3.1,5,77,4.5,17
10.5,0.9,6.6,78,5.7,18
7.1,2.9,3.9,78,5,19
5.7,-2.3,6.4,96,1.7,20
2.2,-1.3,0,97,0.45,21
9.6,-0.6,0,97,4.5,22
9.2,0,2.5,93,4.6,23
12.2,4.5,0.9,97,8.35,24
12.6,8.5,0,94,10.55,25
9,4.1,6.6,96,6.55,26
6.7,1.1,5.5,97,3.9,27
10.4,0.3,0.1,94,5.35,28
11.9,3.9,1,95,7.9,29
11.4,9.1,0.6,83,10.25,30
9.1,-2.2,7.2,97,3.45,31
7.9,-0.4,2.6,85,3.75,32
6.4,1,6,82,3.7,33
5.5,2.1,2.8,83,3.8,34
2.9,1.3,0,97,2.1,35
4.1,0.9,4,87,2.5,36
3.5,-0.6,2.7,88,1.45,37
1.9,-0.6,3.3,90,0.65,38
4,-1.3,8,80,1.35,39
6,-3.6,3.3,93,1.2,40
4.7,-0.6,2.4,88,2.05,41
9.7,-2.9,0.2,92,3.4,42
5.5,0.3,6.3,78,2.9,43
5.7,-1.4,7.4,81,2.15,44
4.9,1.1,0,80,3,45
7.3,-2.4,2,96,2.45,46
8.4,0.8,7.2,88,4.6,47
8.5,-2.1,8.9,97,3.2,48
9.1,-1.4,7.4,97,3.85,49
9.3,0.8,2.9,97,5.05,50
10.1,4.5,0,97,7.3,51
8.4,6.2,1,97,7.3,52
4.6,1.9,0.1,96,3.25,53
4.5,-0.8,3.3,81,1.85,54
3.7,-2.4,2.7,79,0.65,55
5.2,-3,9.4,83,1.1,56
3.4,-2.6,9.6,77,0.4,57
0.9,-2.9,4.2,66,-1,58
0.3,-4.8,5.9,96,-2.25,59
-3,-5.8,5.5,91,-4.4,60
-1.3,-6.8,0,92,-4.05,61
0.5,-5.6,0,84,-2.55,62
4.3,-3,0,97,0.65,63
7.9,0.5,0.3,97,4.2,64
10.1,2.3,3.3,97,6.2,65
9,4.5,2.4,94,6.75,66
8.9,2.5,4.5,94,5.7,67
8.8,1.9,5.6,82,5.35,68
10,-0.8,1.8,97,4.6,69
12.9,2.8,0.3,97,7.85,70
11.1,4.5,2.4,97,7.8,71
9.4,6.5,0,97,7.95,72
9.8,3.5,3.1,97,6.65,73
12.4,1.4,7.3,97,6.9,74
10.9,6.5,2.3,97,8.7,75
12.6,6.2,4.8,88,9.4,76
-0.7,-0.8,0,90,-0.75,77
-0.6,-2.9,0.1,78,-1.75,78
3.8,-2.5,8.5,68,0.65,79
6.9,-1,4.5,87,2.95,80
9,-0.7,9.9,82,4.15,81
10,3.9,3.9,84,6.95,82
12,5,4.2,91,8.5,83
7.9,5.4,0,97,6.65,84
11.1,5.4,3.6,94,8.25,85
11.5,1.3,6.4,71,6.4,86
13,4.1,1.3,97,8.55,87
7.1,4.1,1.5,92,5.6,88
8.9,-1,4.3,88,3.95,89
7.1,2.6,0,97,4.85,90
7.8,2.6,1.2,97,5.2,91
8.2,2.9,0.1,90,5.55,92
10.9,1.9,0.8,97,6.4,93
13.5,8,1.6,95,10.75,94
10.8,6.1,1.7,76,8.45,95
11.4,2.5,11.1,72,6.95,96
16.1,3.2,9.6,77,9.65,97
16.8,6.1,2.1,82,11.45,98
9.8,7.8,0,97,8.8,99
8.5,6.5,0,97,7.5,100
13.2,6.8,0.9,97,10,101
7.7,5.2,0,97,6.45,102
7.7,5.3,0,97,6.5,103
12.7,5.1,0.1,97,8.9,104
17.5,6.7,8.2,69,12.1,105
15,7,1.3,97,11,106
14.1,7.2,5.6,75,10.65,107
17.5,9.3,4.4,61,13.4,108
23.7,11.1,12.3,77,17.4,109
26.7,7.9,13.2,54,17.3,110
22.8,11.2,12.6,73,17,111
22.1,9.2,7.3,70,15.65,112
21.1,12.3,10.5,77,16.7,113
15,6.6,8.2,73,10.8,114
15.3,10.4,0.1,80,12.85,115
13.9,7.1,7.8,72,10.5,116
14.3,5.7,8.7,62,10,117
9.5,4.6,0.1,93,7.05,118
7.3,6.3,0,97,6.8,119
6.4,5.3,0,97,5.85,120
9.6,4.6,0,82,7.1,121
14,1.2,8.7,58,7.6,122
12.8,7.6,3.8,97,10.2,123
15.4,1.6,9.3,73,8.5,124
18.1,8.8,6.4,70,13.45,125
20.8,6.2,13.8,47,13.5,126
23.4,5.8,14.1,60,14.6,127
25.6,8.5,13.8,49,17.05,128
23.6,8.2,12.8,59,15.9,129
18.6,7.2,10.6,66,12.9,130
15.8,8.4,8.5,72,12.1,131
16.4,3.2,6.6,61,9.8,132
14.6,7.5,1.8,85,11.05,133
16.4,7.1,8.2,76,11.75,134
18.6,7.5,13,44,13.05,135
20.7,9.1,13.6,52,14.9,136
12.1,10.9,4.3,84,11.5,137
14.6,4.8,13.2,73,9.7,138
16.1,1.6,12.4,72,8.85,139
19.4,3.7,14.3,63,11.55,140
20.2,5.4,13.8,73,12.8,141
21.1,5.9,9.7,71,13.5,142
19.8,9.7,14.1,70,14.75,143
16.8,8.9,5.3,89,12.85,144
21.7,9.1,5.3,97,15.4,145
16.9,11,1.7,96,13.95,146
23.5,12.7,8.7,97,18.1,147
25.4,12.6,9.4,78,19,148
22.4,13,6.6,97,17.7,149
14.7,11.8,0,97,13.25,150
17.3,11.8,0.1,97,14.55,151
22.1,12.8,3.5,97,17.45,152
21.9,15.6,4,94,18.75,153
22.1,14.1,6.7,90,18.1,154
23.6,11.2,12.7,67,17.4,155
16,13.6,0,97,14.8,156
15.5,10.3,5,88,12.9,157
20.1,7.2,11.8,76,13.65,158
18.7,10.1,5.8,81,14.4,159
19.7,11.8,9,86,15.75,160
19.4,10,4.4,88,14.7,161
20,12.4,8.3,85,16.2,162
23.1,9,13,69,16.05,163
17,9.6,3.1,80,13.3,164
21,6.3,8.7,66,13.65,165
21,13,7.2,94,17,166
20.3,8.2,8.8,60,14.25,167
18.9,11.6,4.8,67,15.25,168
17.1,11.4,1.5,85,14.25,169
23.3,13.2,8.1,75,18.25,170
22.8,15.9,5.2,75,19.35,171
22.9,14.3,6,90,18.6,172
18.4,8.4,12.7,56,13.4,173
20.4,7.6,15.5,58,14,174
21.1,7.7,12.9,51,14.4,175
23.9,9.8,15.4,59,16.85,176
27.3,10.2,15.5,39,18.75,177
26.9,10.9,15.2,62,18.9,178
25.8,9.5,10.8,83,17.65,179
25.3,10.3,7.8,96,17.8,180
26.2,11.2,13.4,69,18.7,181
26.6,11.8,13.1,69,19.2,182
29.1,12.4,13.1,48,20.75,183
27.3,14.6,14.6,41,20.95,184
25.6,12.1,15.2,44,18.85,185
25.1,10.9,10.1,65,18,186
28.2,15.1,10.4,55,21.65,187
27.9,14.3,12.4,75,21.1,188
28.1,13.9,13.6,59,21,189
28.1,13.7,12.7,56,20.9,190
27.2,13.4,9,46,20.3,191
20.3,12.9,8.9,58,16.6,192
21.3,12.8,8.8,88,17.05,193
22.4,11.3,8.8,87,16.85,194
24.8,12.2,7.5,70,18.5,195
26.8,12.4,11.1,70,19.6,196
28.2,11.8,13.7,50,20,197
27.4,14.4,10.4,48,20.9,198
23,12.1,8.8,59,17.55,199
24.4,14.2,5.7,59,19.3,200
25.9,12,7.8,54,18.95,201
24.9,14,5,51,19.45,202
26.2,15.3,7.6,68,20.75,203
26.5,14,7.3,59,20.25,204
30.6,15.4,11.8,57,23,205
28.6,14.7,10.3,60,21.65,206
28.9,16.2,12.4,58,22.55,207
32.4,16.3,8.5,60,24.35,208
30.5,17.2,8.9,50,23.85,209
22,15.1,7.7,56,18.55,210
19.8,14.1,0,97,16.95,211
22.4,15,3.9,80,18.7,212
24.1,14.4,8.3,66,19.25,213
24.9,10.1,10.4,61,17.5,214
28.7,11.7,12.3,60,20.2,215
30.6,15.4,8.3,62,23,216
26.4,17.6,13.9,68,22,217
28.2,12.5,13.2,57,20.35,218
30.2,13.6,12.6,47,21.9,219
29.1,14, ,52,21.55,220
23.2,13.8,4.7,53,18.5,221
16.2,14,0,72,15.1,222
18.1,8.2,8,69,13.15,223
20.7,7.7,8.7,53,14.2,224
20.1,15.2,0,80,17.65,225
23,13.6,3.5,87,18.3,226
23.4,12.2,2.7,76,17.8,227
23.1,13.8,3.7,69,18.45,228
19.8,15.7,3.6,94,17.75,229
21.1,9,9.6,66,15.05,230
21.4,14.3,0.9,77,17.85,231
24.6,16.4,1.8,81,20.5,232
23.8,17.2,2.9,67,20.5,233
25.6,15.3,8,71,20.45,234
21.9,13.2,1.5,88,17.55,235
20.3,13.9,3.9,93,17.1,236
17.8,10.2,6.6,63,14,237
17.2,7.7,8.2,74,12.45,238
17,7,0.3,71,12,239
17.8,12.2,2.3,69,15,240
19.2,13.7,2.5,66,16.45,241
19,12.2,1.6,81,15.6,242
19.2,8.6,9.6,66,13.9,243
20,8.3,7.4,76,14.15,244
23.2,8.4,11.1,69,15.8,245
22.8,8.1,11.6,58,15.45,246
23.2,8.2,11.3,58,15.7,247
17.8,11.5,2.6,77,14.65,248
20.4,11.9,5.6,80,16.15,249
20.6,8.4,6.6,61,14.5,250
18,7.4,9.1,72,12.7,251
19,5.8,1.2,86,12.4,252
22,12.7,3.4,81,17.35,253
20.3,12,8.2,69,16.15,254
21,15.2,0.4,76,18.1,255
14.3,10.4,0.6,91,12.35,256
18.7,5.8,9.1,64,12.25,257
17.3,9.7,4.2,74,13.5,258
19.7,8.4,6,83,14.05,259
22.7,12.2,5.3,85,17.45,260
24,15.9,7.4,82,19.95,261
21.9,14.8,4.3,82,18.35,262
22.5,15.9,4.8,74,19.2,263
19.5,14.6,0.9,85,17.05,264
15.4,9.1,8.3,64,12.25,265
12.1,8.6,0,77,10.35,266
13,8.2,3.9,94,10.6,267
14.3,3.8,10.8,75,9.05,268
16.1,2,10.6,59,9.05,269
21.7,4.5,10.1,66,13.1,270
21.6,7.8,10.5,63,14.7,271
15.5,10.1,6.6,72,12.8,272
16.4,2,10.1,73,9.2,273
13.7,3.8,3.6,73,8.75,274
15.3,5.5,7.3,68,10.4,275
18.3,9,1,80,13.65,276
17.4,10,2.7,81,13.7,277
18.1,8.5,4.7,96,13.3,278
19.6,11.4,4.7,91,15.5,279
8.2,7.9,0,96,8.05,280
13,3.4,8.3,81,8.2,281
15.2,5.7,3.5,86,10.45,282
19.7,7.9,9.7,83,13.8,283
21.8,7.2,9.2,85,14.5,284
20.1,13.4,2.8,80,16.75,285
19.8,12.6,2.9,76,16.2,286
22.8,15.8,5.3,87,19.3,287
12.2,12,0,95,12.1,288
14,8.5,0,98,11.25,289
18.9,11.3,3.1,94,15.1,290
15.2,9.7,0.1,97,12.45,291
14.2,7.7,2.4,98,10.95,292
14.6,2.6,7.9,96,8.6,293
17,4.1,7.1,89,10.55,294
17.7,6.9,8.6,83,12.3,295
12,5.4,9.4,67,8.7,296
14.3,4.5,4.1,70,9.4,297
15.2,9.8,4.7,90,12.5,298
13.3,3.2,6.8,87,8.25,299
10.5,7.7,4,85,9.1,300
5.4,1,1.3,80,3.2,301
9.4,1.5,4.2,89,5.45,302
8.2,0.4,6.9,85,4.3,303
7.5,2.5,0.2,92,5,304
12.4,-2.6,8.3,93,4.9,305
10.2,3,0,98,6.6,306
10,1.3,8.6,79,5.65,307
12.9,1.8,4.9,84,7.35,308
12.1,6.9,0.1,81,9.5,309
13.7,6.2,3.5,98,9.95,310
14.8,7.3,0.5,99,11.05,311
13,10.2,0.5,91,11.6,312
13.2,3.3,6.7,83,8.25,313
12.2,5,1.2,96,8.6,314
13.5,7.7,3.9,95,10.6,315
12.7,7.3,6.1,89,10,316
13.4,7.3,4.2,96,10.35,317
12.9,5.6,6.7,88,9.25,318
13.6,7.9,6.4,89,10.75,319
13.3,8.4,0,92,10.85,320
10,9.5,0,99,9.75,321
10.4,6.5,5.9,89,8.45,322
10.2,2.5,7.6,93,6.35,323
8.1,3.2,2.9,78,5.65,324
4.3,3.3,0,84,3.8,325
6.6,1,3.6,95,3.8,326
4.7,-1.9,0,97,1.4,327
7.3,0.7,0,99,4,328
8.3,4.7,0,94,6.5,329
7.1,4.5,0.2,89,5.8,330
6.5,3.6,0.2,93,5.05,331
12,2.1,0,99,7.05,332
13,3.1,0,96,8.05,333
12.9,10.8,1.1,93,11.85,334
10.6,5.1,6.1,92,7.85,335
13,3.8,0,96,8.4,336
13.7,8.5,1.3,89,11.1,337
12.3,9.3,2.6,90,10.8,338
7.2,1.1,3.9,93,4.15,339
11.6,2.7,0,99,7.15,340
12.1,7.2,0.1,93,9.65,341
11.5,10.2,1.9,94,10.85,342
10.7,4.9,2.9,77,7.8,343
9.5,7.6,2.5,83,8.55,344
7.6,4.7,0.3,89,6.15,345
8.1,-0.6,4.8,99,3.75,346
5.6,0.1,0.4,93,2.85,347
4.7,-0.1,6.5,88,2.3,348
2.4,-1.2,0.4,91,0.6,349
6.3,-0.5,0,81,2.9,350
7.3,0.5,3,98,3.9,351
9.6,1.8,6.1,95,5.7,352
9.2,2.2,0,82,5.7,353
8.3,4.2,3.1,94,6.25,354
12.3,3.8,3.7,94,8.05,355
11.2,5.2,0.6,84,8.2,356
10.7,6.8,4.3,89,8.75,357
11.7,4.5,0,99,8.1,358
7.3,2.6,4.6,96,4.95,359
7,-2.1,0,99,2.45,360
8.2,2.3,0,99,5.25,361
8.7,2.1,2.2,99,5.4,362
9.4,3.2,1.1,95,6.3,363
11.8,6.6,0.7,91,9.2,364
9.6,4.7,0,99,7.15,365
8.8,7.7,0,88,8.25,1
9.2,6.2,2,84,7.7,2
4.6,2.6,0.1,80,3.6,3
3.9,2.6,0,69,3.25,4
3.5,-2.3,4.6,91,0.6,5
5.3,-2.1,0,81,1.6,6
8.5,3.1,0.1,88,5.8,7
10.3,4.9,0.4,87,7.6,8
7.8,5,6.1,75,6.4,9
4.5,1.2,3.3,86,2.85,10
6.8,-0.3,0.5,94,3.25,11
8.2,0.3,3.7,89,4.25,12
9.9,5,0,86,7.45,13
10.5,7.6,1.2,78,9.05,14
8.3,5.5,2.9,83,6.9,15
8.2,0.7,0.2,92,4.45,16
9,3.8,0.1,95,6.4,17
3.3,0.2,6.8,87,1.75,18
5.1,-2.9,3.9,90,1.1,19
3.6,-1.7,0,90,0.95,20
3.8,-3.4,7.3,97,0.2,21
4.7,-2.5,0,96,1.1,22
5.2,-0.4,5,90,2.4,23
2.3,-1.8,2.8,91,0.25,24
3.7,-3.3,0.3,95,0.2,25
11.4,-0.4,4.6,99,5.5,26
9.3,3.8,0.9,90,6.55,27
5.5,2.2,2.8,80,3.85,28
4.2,-0.1,7.5,79,2.05,29
5.5,-3.4,5,90,1.05,30
3,-3,6.3,90,0,31
2,-6.8,5.2,98,-2.4,32
1.6,-5.1,0,95,-1.75,33
3.7,-0.7,6.8,89,1.5,34
6,-4.8,7.4,92,0.6,35
8.2,-3.4,0.2,96,2.4,36
8.3,-0.5,0,99,3.9,37
9.2,4.3,3.8,99,6.75,38
9.4,5.1,5.7,79,7.25,39
10.4,3.9,0,96,7.15,40
9.4,5.5,5.2,74,7.45,41
5.9,4.7,1.2,96,5.3,42
7.7,-0.6,5.9,89,3.55,43
9.7,-0.5,4.7,99,4.6,44
11.2,2,7.3,97,6.6,45
12.5,-2.4,8.3,99,5.05,46
13.5,-0.3,8.5,97,6.6,47
11,3.2,0,98,7.1,48
13.8,4,6.5,85,8.9,49
8.8,5.5,0,94,7.15,50
10.3,0.8,6.1,99,5.55,51
11.2,3.9,1.5,90,7.55,52
14.1,5,6.1,91,9.55,53
14.4,4.4,6.2,99,9.4,54
15.7,5,6.3,99,10.35,55
15.4,1.1,9.6,92,8.25,56
17.6,-0.8,9.7,85,8.4,57
18,0.4,9.7,62,9.2,58
17.2,-0.3,9.8,97,8.45,59
10.8,3.6,1.5,95,7.2,60
9.4,6.7,0.3,91,8.05,61
12.9,5.7,3.4,98,9.3,62
11.3,7.6,0,97,9.45,63
9.2,3.2,5.4,80,6.2,64
10.7,0.4,7,87,5.55,65
11.5,4.9,0.8,92,8.2,66
9.6,4.6,4.5,81,7.1,67
8.6,3.2,4.1,82,5.9,68
11.6,5.5,4.7,87,8.55,69
8.6,3.8,5.4,82,6.2,70
9.3,0.9,8.6,72,5.1,71
8.6,4.7,1.3,95,6.65,72
10.3,2.7,5.6,70,6.5,73
13,6.6,4.6,84,9.8,74
13.6,7.9,1.7,79,10.75,75
11.6,8.4,0.3,84,10,76
8.3,3.1,6.3,74,5.7,77
10,2.9,5.9,81,6.45,78
11.9,2.9,1.7,97,7.4,79
11.8,6.3,0.2,91,9.05,80
12.6,7,6.6,88,9.8,81
9.9,8.1,0,88,9,82
12.5,4.6,7.3,72,8.55,83
11.8,1.9,9.8,66,6.85,84
11.4,4,10.6,63,7.7,85
12.1,-1.4,5.5,90,5.35,86
11.8,3.2,2.3,75,7.5,87
14.3,5.2,7.8,74,9.75,88
16,1.5,11.6,70,8.75,89
16.9,2.1,8.7,64,9.5,90
11.8,5.9,6.1,84,8.85,91
12.8,0.3,11.6,78,6.55,92
7.7,-0.2,2.7,92,3.75,93
8.6,-0.3,6,96,4.15,94
9.3,-1.2,4.9,88,4.05,95
12.9,3.6,4.6,68,8.25,96
9.7,3.5,0.8,89,6.6,97
10,5.9,0,95,7.95,98
10.7,6.3,1.2,99,8.5,99
10.9,6.3,2.9,97,8.6,100
10.8,2.3,10.7,69,6.55,101
10.4,-0.3,12,60,5.05,102
9.8,-0.4,5.4,64,4.7,103
9.2,-1.5,7.3,72,3.85,104
9.3,-1.2,6.6,68,4.05,105
12.7,1.4,11,58,7.05,106
15.6,3.9,4.5,69,9.75,107
17.4,4.2,8.3,89,10.8,108
19.8,5.7,10.3,84,12.75,109
21.9,6.7,12,68,14.3,110
22,6.5,13.2,61,14.25,111
22,5.8,13.2,53,13.9,112
22.9,4.3,10,53,13.6,113
19.3,9.8,4.6,68,14.55,114
17.8,8.7,5.1,71,13.25,115
15.6,6.9,4.5,70,11.25,116
15.4,4,3.9,70,9.7,117
11.8,6.1,2.5,71,8.95,118
12.2,5.5,2.5,78,8.85,119
13.4,2.4,1.3,98,7.9,120
16.2,3.5,7.9,71,9.85,121
16.5,3.3,4.5,76,9.9,122
14.1,8.5,4.6,69,11.3,123
12.9,5,0.8,83,8.95,124
10,3.1,9.2,62,6.55,125
10.7,0.7,5.1,63,5.7,126
11.4,3.6,4.1,58,7.5,127
14.4,2.9,4.7,62,8.65,128
13.9,7.1,2.1,96,10.5,129
12.2,7.5,0.7,82,9.85,130
15.2,6.8,5.9,77,11,131
14.4,7.2,5.5,87,10.8,132
15.8,1.8,11.4,61,8.8,133
16.1,2,14.3,62,9.05,134
17,3.1,14.5,58,10.05,135
17.9,4,13,67,10.95,136
16.6,4.6,11.5,62,10.6,137
13.4,6.5,0,84,9.95,138
16,9.5,1.8,88,12.75,139
17.3,5.2,4.6,90,11.25,140
18.5,9.8,6.7,69,14.15,141
18.7,7.3,12.8,66,13,142
19.8,7.7,9.9,56,13.75,143
22,5.8,11.5,57,13.9,144
20.2,8.6,8.5,65,14.4,145
20.6,10.8,6.9,70,15.7,146
19,13.6,3.9,78,16.3,147
16.7,6.4,3.7,74,11.55,148
15.2,7.4,4.7,69,11.3,149
18.2,6.3,6,75,12.25,150
22.2,10.4,9.5,73,16.3,151
19.1,10.1,4.1,83,14.6,152
24.7,8.6,13.4,63,16.65,153
24.5,13.5,8.1,58,19,154
19.4,8,7.1,62,13.7,155
16.1,7.6,0.9,67,11.85,156
16.7,9.3,4.2,66,13,157
18.3,5.5,11,59,11.9,158
15.3,7.4,1,88,11.35,159
17,10.3,4.7,91,13.65,160
18.4,4.9,9,62,11.65,161
12.1,10,0,93,11.05,162
12.9,8.6,0.3,97,10.75,163
13.2,9.3,0.2,84,11.25,164
14.7,10.1,0,92,12.4,165
18,10.6,6.6,79,14.3,166
17.3,9.2,5.8,68,13.25,167
19.2,7.8,4.5,94,13.5,168
19.6,10.7,9.6,65,15.15,169
18.7,7.8,4.4,73,13.25,170
18.8,12.8,1.9,87,15.8,171
18.5,11.4,7.1,70,14.95,172
19.4,8.4,9.9,62,13.9,173
21.6,7.7,11.2,51,14.65,174
23.4,9.6,2.9,73,16.5,175
23.2,15.2,1.4,70,19.2,176
19.8,17.4,0,90,18.6,177
17.6,13.6,0.7,92,15.6,178
22.2,11.2,14.2,66,16.7,179
23.4,11.7,13.2,73,17.55,180
32.7,13.1,13.7,63,22.9,181
22.4,13.5,11.1,66,17.95,182
19.9,12,6.7,61,15.95,183
20.2,8.1,6.5,63,14.15,184
21.8,9.9,13.1,51,15.85,185
24.2,7.8,13.9,51,16,186
24.9,14.3,13.1,55,19.6,187
19.7,12.3,0.7,68,16,188
20.9,13,6.8,77,16.95,189
22,9.4,6.5,58,15.7,190
21.9,14.2,1.6,69,18.05,191
24.7,15.2,5.3,62,19.95,192
24,15.1,7.4,64,19.55,193
22.3,14.9,0,70,18.6,194
19.9,12.9,3,73,16.4,195
20.9,12.3,2.7,89,16.6,196
20.8,8.7,6.2,74,14.75,197
25.5,8.1,9.2,57,16.8,198
22.9,10.9,7.4,59,16.9,199
21.8,13.7,4.4,90,17.75,200
19,10.2,0.1,76,14.6,201
22.6,15.9,5.5,85,19.25,202
22.3,10.6,7.8,67,16.45,203
27.5,15.1,7.4,71,21.3,204
31.8,14.3,13.4,62,23.05,205
30.7,18.3,11,64,24.5,206
36.7,17.6,10.4,43,27.15,207
24.2,18,0.8,92,21.1,208
18.5,15.5,0,96,17,209
20.6,14.4,1.6,94,17.5,210
24.3,10.5,11.5,57,17.4,211
